??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
190627,100,16,6,0.7,6,0,14,2.6,215,27.8,77
190627,200,11,5,0.7,5,0,14,2.1,221,27.7,76
190627,300,10,3,0.7,7,4,12,1.7,230,27.5,77
190627,400,10,3,0.7,11,5,8,1,224,27.3,78
190627,500,13,4,0.7,16,-,3,1.1,218,27.2,80
190627,600,19,6,0.8,15,2,5,1.2,217,27.1,80
190627,700,,,,,,,,,,
190627,800,,,0.8,10,4,11,2.1,215,28,77
190627,900,27,10,0.7,8,5,14,1.8,225,28.5,75
190627,1000,25,9,0.7,7,6,17,1.9,234,29.2,72
190627,1100,23,8,0.7,6,3,21,1.9,241,30,69
190627,1200,20,8,0.7,4,0,25,2.2,241,30.6,66
190627,1300,17,7,0.7,4,0,26,2.2,251,31.2,65
190627,1400,19,7,0.7,5,0,26,2,255,31.2,66
190627,1500,20,8,0.7,6,0,25,1.9,231,29.6,76
190627,1600,19,8,0.7,5,0,20,2.6,253,26.8,87
190627,1700,17,8,0.7,6,0,16,3,258,25.1,92
190627,1800,14,7,0.8,10,0,13,1.9,240,25.2,91
190627,1900,12,5,0.9,15,1,7,1.7,235,25.5,89
190627,2000,15,5,0.9,20,2,3,1.3,225,25.8,89
190627,2100,21,6,1,19,3,1,0.7,240,25.6,91
190627,2200,37,10,1,19,4,1,0.7,219,25.8,90
190627,2300,41,11,1,18,3,1,1,202,26.2,89
190627,2400,43,13,1,17,1,1,1,204,26.4,89
190628,100,43,13,0.9,13,0,2,1.4,180,26.6,88
190628,200,40,11,0.8,11,0,4,1.6,167,26.7,86
190628,300,34,8,0.8,10,0,5,1.6,165,26.7,85
190628,400,30,8,0.8,11,0,3,1.4,174,26.8,87
190628,500,29,9,0.8,11,0,2,1,214,26.6,89
190628,600,30,11,0.8,11,1,1,1.6,225,26.5,89
190628,700,31,12,0.8,11,1,3,2,205,26.5,88
190628,800,30,12,0.9,11,1,5,1.6,189,26.9,85
190628,900,29,13,0.9,9,1,8,1.6,215,27.8,81
190628,1000,29,12,0.8,8,3,12,1.9,239,28.8,77
190628,1100,29,12,0.8,7,3,17,2,225,29.5,74
190628,1200,27,11,0.8,6,2,22,2.5,214,29.8,72
190628,1300,25,10,0.7,5,1,26,2.5,212,30.1,72
190628,1400,23,10,0.7,5,1,28,3,219,30.6,71
190628,1500,21,9,0.7,4,1,26,4,221,30.9,70
190628,1600,20,9,0.7,4,0,24,4.6,215,30.7,70
190628,1700,19,10,0.7,4,0,20,4.9,214,30.5,71
190628,1800,18,9,0.7,5,0,14,4.8,222,30,72
190628,1900,18,9,0.7,6,0,12,4.5,226,28.4,79
190628,2000,16,8,0.7,7,2,10,3.3,224,26.8,85
190628,2100,14,6,0.8,10,5,7,2.2,219,26.5,86
190628,2200,14,5,0.8,11,5,6,2.5,211,26.6,85
190628,2300,14,5,0.5,9,1,8,2.3,209,26.7,84
190628,2400,14,5,0.3,9,1,8,1.7,186,26.8,83
190629,100,12,4,0.3,8,1,9,1.3,156,26.8,83
190629,200,12,2,0.3,9,0,6,0.5,168,26.8,84
190629,300,12,2,0.4,11,0,4,0.7,205,26.7,85
190629,400,13,4,0.4,10,0,4,1.4,201,26.7,86
190629,500,14,6,0.4,8,0,7,1.8,199,26.6,85
190629,600,15,7,0.4,8,0,8,2.3,202,26.4,85
190629,700,16,7,0.3,8,0,8,3,211,26.3,86
190629,800,16,8,0.3,7,0,11,3.4,213,26.4,83
190629,900,16,8,0.3,6,1,15,2.7,224,27,79
190629,1000,14,7,0.3,6,3,18,3.3,230,28.1,74
190629,1100,12,7,0.3,4,2,21,4.5,226,29.1,70
190629,1200,11,5,0.3,4,1,23,4.4,230,29.5,68
190629,1300,11,5,0.3,4,1,24,4.3,226,29.7,68
190629,1400,11,5,0.3,4,1,25,4.8,216,30.2,67
190629,1500,11,6,0.3,5,0,25,4.7,209,30.7,65
190629,1600,12,6,0.3,4,0,24,4.4,200,30.8,65
190629,1700,13,5,0.3,4,0,21,4,206,30.6,66
190629,1800,14,5,0.3,5,0,22,3,212,30.6,67
190629,1900,15,6,0.3,7,0,20,2.3,208,30.4,68
190629,2000,16,7,0.4,10,0,13,1.9,190,29.9,71
190629,2100,17,7,0.4,11,0,10,1.9,170,29.2,76
190629,2200,19,7,0.4,10,1,8,1.7,173,28.8,80
190629,2300,20,8,0.5,11,0,5,1,188,28.4,83
190629,2400,24,10,0.5,11,0,3,1.3,203,28.2,84
190630,100,28,13,0.4,8,0,7,3,195,28,82
190630,200,26,12,0.3,9,0,11,3.3,196,27.2,85
190630,300,20,9,0.3,6,0,11,2.9,204,26.4,90
190630,400,16,7,0.3,6,0,10,2.8,196,26,92
190630,500,13,6,0.4,5,0,9,2.9,177,26,92
190630,600,12,5,0.4,5,0,8,2.6,170,25.9,93
190630,700,11,5,0.4,7,0,8,1.9,166,25.8,94
190630,800,10,5,0.5,9,0,7,1.7,168,26.1,93
190630,900,11,5,0.5,9,0,7,1.9,165,26.6,91
190630,1000,13,6,0.4,6,0,12,2.5,177,27.4,86
190630,1100,13,6,0.4,4,0,19,2.7,190,28.5,78
190630,1200,13,6,0.4,4,0,23,1.9,215,29.2,74
190630,1300,14,6,0.4,5,1,23,1.1,273,29.5,75
190630,1400,17,7,0.4,7,1,24,1.1,342,29.8,77
190630,1500,20,9,0.4,6,1,27,0.8,353,29.9,76
190630,1600,22,9,0.4,6,1,30,0.7,249,30.5,72
190630,1700,22,9,0.4,6,1,27,1.1,277,30,75
190630,1800,22,8,0.4,6,0,22,1.1,311,27.9,89
190630,1900,24,8,0.5,9,0,15,0.8,229,27.2,94
190630,2000,26,9,0.6,14,0,8,1.7,184,27.6,89
190630,2100,28,10,0.6,14,0,5,2,171,27.3,87
190630,2200,27,11,0.5,13,0,6,2.1,175,27.2,88
190630,2300,25,10,0.5,12,0,7,1.9,178,27.5,86
190630,2400,24,9,0.5,11,0,7,1.3,177,27.7,87
190701,100,22,8,0.5,10,0,9,1.2,184,27.7,88
190701,200,20,8,0.5,8,0,10,1.4,189,27.7,89
190701,300,19,7,0.5,9,0,8,1.1,212,27.4,91
190701,400,20,7,-,-,-,-,1.3,252,27,93
190701,500,24,9,0.4,7,0,9,0.7,265,25.5,96
190701,600,23,10,0.4,5,0,14,0.5,249,24.5,97
190701,700,17,7,0.5,9,0,11,1.1,229,24.9,94
190701,800,19,8,0.6,13,1,7,1.5,209,25.6,91
190701,900,21,9,0.6,11,1,9,1.6,223,26.7,87
190701,1000,24,10,0.5,7,2,15,1.4,239,27.9,81
190701,1100,24,10,0.4,7,2,21,1.1,225,29.3,75
