date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-01-02T15:00:00.000Z,26.5,21.666666666666668,45.333333333333336,27.8,15.0,75.0,14.0,101.0,122.0
2021-01-02T16:00:00.000Z,27.5,34.0,46.0,27.7,12.0,75.0,14.0,101.0,122.0
2021-01-02T17:00:00.000Z,27.166666666666668,23.0,45.666666666666664,27.4,12.0,75.0,14.0,101.0,122.0
2021-01-02T18:00:00.000Z,28.2,23.0,48.2,26.4,12.0,80.0,14.0,101.0,122.0
2021-01-02T19:00:00.000Z,30.5,48.0,53.0,25.9,17.0,100.0,14.0,101.0,122.0
2021-01-02T20:00:00.000Z,27.5,23.333333333333332,46.666666666666664,25.6,18.0,105.0,14.0,101.0,122.0
2021-01-02T21:00:00.000Z,27.833333333333332,31.0,47.0,25.3,15.0,110.0,14.0,101.0,122.0
2021-01-02T22:00:00.000Z,28.8,37.5,49.8,24.9,12.0,110.0,14.0,101.0,122.0
2021-01-02T23:00:00.000Z,30.0,37.0,51.25,24.5,8.0,100.0,14.0,101.0,122.0
2021-01-03T00:00:00.000Z,29.4,26.0,51.2,24.0,7.0,95.0,14.0,36.0,199.0
2021-01-03T01:00:00.000Z,31.0,20.5,52.25,23.7,9.0,100.0,14.0,36.0,199.0
2021-01-03T02:00:00.000Z,30.2,24.0,52.2,23.3,9.0,95.0,14.0,36.0,199.0
2021-01-03T03:00:00.000Z,32.0,23.5,54.0,22.8,10.0,85.0,14.0,36.0,199.0
2021-01-03T04:00:00.000Z,30.0,20.666666666666668,51.333333333333336,22.3,11.0,75.0,14.0,36.0,199.0
2021-01-03T05:00:00.000Z,30.333333333333332,21.0,51.833333333333336,21.9,11.0,70.0,14.0,36.0,199.0
2021-01-03T06:00:00.000Z,30.833333333333332,24.0,52.0,21.5,12.0,70.0,14.0,36.0,199.0
2021-01-03T07:00:00.000Z,31.5,26.666666666666668,52.333333333333336,21.4,12.0,65.0,14.0,36.0,199.0
2021-01-03T08:00:00.000Z,32.0,28.333333333333332,53.166666666666664,22.2,15.0,65.0,14.0,36.0,199.0
2021-01-03T09:00:00.000Z,32.833333333333336,57.5,54.166666666666664,23.8,18.0,65.0,14.0,36.0,199.0
2021-01-03T10:00:00.000Z,33.5,44.5,55.166666666666664,25.6,20.0,65.0,14.0,36.0,199.0
2021-01-03T11:00:00.000Z,34.333333333333336,33.666666666666664,56.0,27.2,21.0,65.0,14.0,36.0,199.0
2021-01-03T12:00:00.000Z,34.666666666666664,20.0,56.833333333333336,28.5,19.0,65.0,14.0,36.0,199.0
2021-01-03T13:00:00.000Z,35.166666666666664,27.333333333333332,57.666666666666664,29.8,19.0,70.0,14.0,36.0,199.0
2021-01-03T14:00:00.000Z,35.5,18.0,58.333333333333336,30.2,17.0,55.0,14.0,36.0,199.0
2021-01-03T15:00:00.000Z,35.666666666666664,17.333333333333332,58.5,30.4,17.0,50.0,14.0,36.0,199.0
2021-01-03T16:00:00.000Z,36.333333333333336,22.333333333333332,58.5,30.3,17.0,50.0,14.0,36.0,199.0
2021-01-03T17:00:00.000Z,36.666666666666664,23.0,58.666666666666664,30.0,17.0,55.0,14.0,36.0,199.0
2021-01-03T18:00:00.000Z,37.0,18.333333333333332,59.666666666666664,28.5,17.0,70.0,14.0,36.0,199.0
2021-01-03T19:00:00.000Z,37.5,14.0,60.0,27.7,26.0,85.0,14.0,36.0,199.0
2021-01-03T20:00:00.000Z,38.0,28.0,61.0,27.4,26.0,85.0,14.0,36.0,199.0
2021-01-03T21:00:00.000Z,42.25,43.0,65.0,27.0,23.0,90.0,14.0,36.0,199.0
2021-01-03T22:00:00.000Z,39.333333333333336,56.333333333333336,63.0,26.7,21.0,90.0,14.0,36.0,199.0
2021-01-03T23:00:00.000Z,39.833333333333336,42.666666666666664,63.166666666666664,26.3,20.0,90.0,14.0,36.0,199.0
2021-01-04T00:00:00.000Z,40.4,33.5,65.4,26.0,19.0,85.0,14.0,8.0,72.0
2021-01-04T01:00:00.000Z,40.8,28.0,66.2,25.6,26.0,80.0,14.0,8.0,72.0
2021-01-04T02:00:00.000Z,41.166666666666664,24.666666666666668,64.83333333333333,25.1,27.0,85.0,14.0,8.0,72.0
2021-01-04T03:00:00.000Z,42.0,32.0,66.0,24.7,27.0,85.0,14.0,8.0,72.0
2021-01-04T04:00:00.000Z,43.333333333333336,33.0,67.33333333333333,24.3,27.0,90.0,14.0,8.0,72.0
2021-01-04T05:00:00.000Z,44.833333333333336,36.0,68.83333333333333,24.0,32.0,90.0,14.0,8.0,72.0
2021-01-04T06:00:00.000Z,45.833333333333336,42.0,70.33333333333333,23.5,36.0,90.0,14.0,8.0,72.0
2021-01-04T07:00:00.000Z,46.333333333333336,44.666666666666664,71.16666666666667,23.3,34.0,90.0,14.0,8.0,72.0
2021-01-04T08:00:00.000Z,45.2,45.333333333333336,70.8,24.1,32.0,85.0,14.0,8.0,72.0
2021-01-04T09:00:00.000Z,46.333333333333336,47.0,71.33333333333333,25.2,32.0,90.0,14.0,8.0,72.0
2021-01-04T10:00:00.000Z,46.0,41.333333333333336,71.33333333333333,26.6,34.0,90.0,14.0,8.0,72.0
2021-01-04T11:00:00.000Z,46.0,24.5,71.16666666666667,28.1,37.0,95.0,14.0,8.0,72.0
2021-01-04T12:00:00.000Z,45.5,29.333333333333332,71.0,29.3,39.0,95.0,14.0,8.0,72.0
2021-01-04T13:00:00.000Z,44.833333333333336,27.333333333333332,71.83333333333333,30.0,30.0,90.0,14.0,8.0,72.0
2021-01-04T14:00:00.000Z,44.5,29.333333333333332,70.66666666666667,30.5,24.0,75.0,14.0,8.0,72.0
2021-01-04T15:00:00.000Z,44.166666666666664,27.333333333333332,70.5,30.8,22.0,65.0,14.0,8.0,72.0
2021-01-04T16:00:00.000Z,43.666666666666664,17.333333333333332,70.33333333333333,30.9,22.0,60.0,14.0,8.0,72.0
2021-01-04T17:00:00.000Z,42.833333333333336,24.0,69.66666666666667,30.3,20.0,60.0,14.0,8.0,72.0
2021-01-04T18:00:00.000Z,42.333333333333336,31.666666666666668,68.83333333333333,28.9,18.0,80.0,14.0,8.0,72.0
2021-01-04T19:00:00.000Z,41.666666666666664,35.333333333333336,68.16666666666667,28.0,27.0,90.0,14.0,8.0,72.0
2021-01-04T20:00:00.000Z,41.0,23.666666666666668,67.33333333333333,27.8,32.0,90.0,14.0,8.0,72.0
2021-01-04T21:00:00.000Z,39.666666666666664,44.5,66.16666666666667,27.5,30.0,85.0,14.0,8.0,72.0
2021-01-04T22:00:00.000Z,39.0,39.0,64.66666666666667,27.1,26.0,85.0,14.0,8.0,72.0
2021-01-04T23:00:00.000Z,38.0,30.0,63.5,26.8,25.0,90.0,14.0,8.0,72.0
2021-01-05T00:00:00.000Z,45.0,43.0,74.5,26.5,26.0,95.0,14.0,27.0,32.0
2021-01-05T01:00:00.000Z,36.666666666666664,27.0,61.5,26.5,25.0,85.0,14.0,27.0,32.0
2021-01-05T02:00:00.000Z,35.333333333333336,30.333333333333332,60.333333333333336,26.2,21.0,90.0,14.0,27.0,32.0
2021-01-05T03:00:00.000Z,33.833333333333336,35.333333333333336,58.5,25.7,21.0,95.0,14.0,27.0,32.0
2021-01-05T04:00:00.000Z,32.166666666666664,37.666666666666664,56.5,25.3,21.0,95.0,14.0,27.0,32.0
2021-01-05T05:00:00.000Z,30.833333333333332,32.333333333333336,55.0,25.0,21.0,90.0,14.0,27.0,32.0
2021-01-05T06:00:00.000Z,29.333333333333332,31.666666666666668,53.5,24.6,24.0,90.0,14.0,27.0,32.0
2021-01-05T07:00:00.000Z,28.333333333333332,38.666666666666664,52.5,24.3,22.0,95.0,14.0,27.0,32.0
2021-01-05T08:00:00.000Z,28.166666666666668,45.5,52.5,25.2,23.0,100.0,14.0,27.0,32.0
2021-01-05T09:00:00.000Z,28.166666666666668,44.333333333333336,52.666666666666664,26.7,23.0,95.0,14.0,27.0,32.0
2021-01-05T10:00:00.000Z,28.166666666666668,40.0,53.166666666666664,28.3,23.0,85.0,14.0,27.0,32.0
2021-01-05T11:00:00.000Z,28.166666666666668,44.666666666666664,53.333333333333336,29.7,25.0,85.0,14.0,27.0,32.0
2021-01-05T12:00:00.000Z,28.666666666666668,38.0,53.666666666666664,30.5,24.0,85.0,14.0,27.0,32.0
2021-01-05T13:00:00.000Z,28.666666666666668,37.333333333333336,54.166666666666664,31.4,20.0,80.0,14.0,27.0,32.0
2021-01-05T14:00:00.000Z,28.666666666666668,28.0,53.666666666666664,31.9,16.0,70.0,14.0,27.0,32.0
2021-01-05T15:00:00.000Z,28.833333333333332,14.333333333333334,53.666666666666664,31.8,15.0,65.0,14.0,27.0,32.0
2021-01-05T16:00:00.000Z,29.0,24.666666666666668,53.5,31.6,15.0,65.0,14.0,27.0,32.0
2021-01-05T17:00:00.000Z,29.166666666666668,40.666666666666664,53.833333333333336,31.5,17.0,60.0,14.0,27.0,32.0
2021-01-05T18:00:00.000Z,29.333333333333332,33.666666666666664,54.5,30.4,18.0,60.0,14.0,27.0,32.0
2021-01-05T19:00:00.000Z,29.666666666666668,43.666666666666664,55.166666666666664,29.5,22.0,90.0,14.0,27.0,32.0
2021-01-05T20:00:00.000Z,30.333333333333332,67.0,56.0,29.1,23.0,95.0,14.0,27.0,32.0
2021-01-05T21:00:00.000Z,35.0,67.0,66.0,28.9,23.0,90.0,14.0,27.0,32.0
2021-01-05T22:00:00.000Z,32.5,76.0,60.0,28.7,23.0,95.0,14.0,27.0,32.0
2021-01-05T23:00:00.000Z,33.666666666666664,74.66666666666667,62.0,28.5,19.0,100.0,14.0,27.0,32.0
2021-01-06T00:00:00.000Z,34.5,73.33333333333333,63.833333333333336,28.3,25.0,100.0,14.0,52.0,76.0
2021-01-06T01:00:00.000Z,35.333333333333336,59.0,65.0,27.9,19.0,90.0,14.0,52.0,76.0
2021-01-06T02:00:00.000Z,35.5,42.666666666666664,65.5,27.6,17.0,80.0,14.0,52.0,76.0
2021-01-06T03:00:00.000Z,35.5,42.666666666666664,65.5,27.1,16.0,70.0,14.0,52.0,76.0
2021-01-06T04:00:00.000Z,36.333333333333336,36.666666666666664,66.5,26.7,17.0,60.0,14.0,52.0,76.0
2021-01-06T05:00:00.000Z,36.833333333333336,38.333333333333336,67.0,26.4,17.0,50.0,14.0,52.0,76.0
2021-01-06T06:00:00.000Z,37.333333333333336,37.333333333333336,67.33333333333333,26.1,18.0,45.0,14.0,52.0,76.0
2021-01-06T07:00:00.000Z,37.333333333333336,37.333333333333336,67.33333333333333,26.0,22.0,55.0,14.0,52.0,76.0
2021-01-06T08:00:00.000Z,37.666666666666664,37.0,67.83333333333333,26.9,23.0,60.0,14.0,52.0,76.0
2021-01-06T09:00:00.000Z,37.833333333333336,42.0,67.66666666666667,28.2,23.0,60.0,14.0,52.0,76.0
2021-01-06T10:00:00.000Z,37.833333333333336,28.333333333333332,67.83333333333333,29.6,22.0,55.0,14.0,52.0,76.0
2021-01-06T11:00:00.000Z,37.666666666666664,35.333333333333336,67.16666666666667,30.8,19.0,55.0,14.0,52.0,76.0
2021-01-06T12:00:00.000Z,38.0,22.666666666666668,67.16666666666667,31.7,15.0,55.0,14.0,52.0,76.0
2021-01-06T13:00:00.000Z,38.0,15.333333333333334,66.66666666666667,32.3,14.0,70.0,14.0,52.0,76.0
2021-01-06T14:00:00.000Z,38.0,14.333333333333334,66.66666666666667,32.5,14.0,55.0,14.0,52.0,76.0
2021-01-06T15:00:00.000Z,38.0,15.666666666666666,66.0,32.6,15.0,45.0,14.0,52.0,76.0
2021-01-06T16:00:00.000Z,38.0,9.0,66.16666666666667,32.5,15.0,45.0,14.0,52.0,76.0
2021-01-06T17:00:00.000Z,38.0,16.666666666666668,65.5,32.1,16.0,45.0,14.0,52.0,76.0
2021-01-06T18:00:00.000Z,37.5,24.333333333333332,64.66666666666667,30.6,16.0,50.0,14.0,52.0,76.0
2021-01-06T19:00:00.000Z,37.5,33.333333333333336,63.5,30.0,17.0,80.0,14.0,52.0,76.0
2021-01-06T20:00:00.000Z,37.0,43.333333333333336,62.666666666666664,29.5,17.0,95.0,14.0,52.0,76.0
2021-01-06T21:00:00.000Z,36.0,51.333333333333336,61.5,29.1,18.0,95.0,14.0,52.0,76.0
2021-01-06T22:00:00.000Z,36.0,56.666666666666664,61.0,28.9,16.0,100.0,14.0,52.0,76.0
2021-01-06T23:00:00.000Z,35.833333333333336,59.0,61.166666666666664,28.5,12.0,115.0,14.0,52.0,76.0
2021-01-07T00:00:00.000Z,36.0,48.666666666666664,61.0,28.2,10.0,115.0,14.0,96.0,141.0
2021-01-07T01:00:00.000Z,36.333333333333336,38.0,61.5,27.8,12.0,100.0,14.0,96.0,141.0
2021-01-07T02:00:00.000Z,36.333333333333336,29.0,62.0,27.5,12.0,90.0,14.0,96.0,141.0
2021-01-07T03:00:00.000Z,36.166666666666664,24.333333333333332,61.833333333333336,27.3,13.0,85.0,14.0,96.0,141.0
2021-01-07T04:00:00.000Z,35.666666666666664,26.333333333333332,61.0,27.1,15.0,80.0,14.0,96.0,141.0
2021-01-07T05:00:00.000Z,35.166666666666664,27.333333333333332,59.833333333333336,26.8,17.0,80.0,14.0,96.0,141.0
2021-01-07T06:00:00.000Z,34.833333333333336,27.0,59.0,26.4,17.0,85.0,14.0,96.0,141.0
2021-01-07T07:00:00.000Z,34.5,33.333333333333336,58.0,25.9,14.0,65.0,14.0,96.0,141.0
2021-01-07T08:00:00.000Z,33.833333333333336,31.0,56.666666666666664,26.7,13.0,70.0,14.0,96.0,141.0
2021-01-07T09:00:00.000Z,33.166666666666664,28.333333333333332,55.666666666666664,28.0,14.0,75.0,14.0,96.0,141.0
2021-01-07T10:00:00.000Z,32.5,27.333333333333332,54.166666666666664,29.4,14.0,75.0,14.0,96.0,141.0
2021-01-07T11:00:00.000Z,31.666666666666668,19.666666666666668,53.5,30.6,15.0,60.0,14.0,96.0,141.0
2021-01-07T12:00:00.000Z,31.0,15.333333333333334,53.0,31.4,15.0,50.0,14.0,96.0,141.0
2021-01-07T13:00:00.000Z,31.0,12.333333333333334,52.666666666666664,32.4,14.0,40.0,14.0,96.0,141.0
2021-01-07T14:00:00.000Z,30.833333333333332,13.666666666666666,52.5,32.8,15.0,35.0,14.0,96.0,141.0
2021-01-07T15:00:00.000Z,30.333333333333332,14.0,52.5,32.7,16.0,30.0,14.0,96.0,141.0
2021-01-07T16:00:00.000Z,31.5,14.0,53.5,32.8,16.0,35.0,14.0,96.0,141.0
2021-01-07T17:00:00.000Z,30.5,13.333333333333334,53.5,32.2,17.0,40.0,14.0,96.0,141.0
2021-01-07T18:00:00.000Z,30.666666666666668,16.666666666666668,53.833333333333336,31.0,18.0,50.0,14.0,96.0,141.0
2021-01-07T19:00:00.000Z,30.666666666666668,15.333333333333334,53.833333333333336,30.6,20.0,60.0,14.0,96.0,141.0
2021-01-07T20:00:00.000Z,30.666666666666668,24.333333333333332,53.666666666666664,30.3,21.0,65.0,14.0,96.0,141.0
2021-01-07T21:00:00.000Z,30.833333333333332,28.0,53.5,30.0,19.0,70.0,14.0,96.0,141.0
2021-01-07T22:00:00.000Z,30.5,27.0,53.0,29.6,18.0,80.0,14.0,96.0,141.0
2021-01-07T23:00:00.000Z,29.833333333333332,15.333333333333334,51.666666666666664,29.2,18.0,85.0,14.0,96.0,141.0
2021-01-08T00:00:00.000Z,28.833333333333332,11.5,50.0,28.8,16.0,80.0,14.0,50.0,397.0
2021-01-08T01:00:00.000Z,27.833333333333332,10.666666666666666,48.666666666666664,28.2,19.0,75.0,14.0,50.0,397.0
2021-01-08T02:00:00.000Z,27.166666666666668,8.0,47.5,27.9,23.0,75.0,14.0,50.0,397.0
2021-01-08T03:00:00.000Z,27.0,6.333333333333333,47.0,27.6,26.0,75.0,14.0,50.0,397.0
2021-01-08T04:00:00.000Z,26.666666666666668,7.333333333333333,47.166666666666664,27.4,28.0,70.0,14.0,50.0,397.0
2021-01-08T05:00:00.000Z,26.333333333333332,15.0,46.833333333333336,27.0,29.0,75.0,14.0,50.0,397.0
2021-01-08T06:00:00.000Z,26.333333333333332,10.666666666666666,46.833333333333336,26.6,29.0,80.0,14.0,50.0,397.0
2021-01-08T07:00:00.000Z,26.166666666666668,11.0,46.666666666666664,26.2,22.0,70.0,14.0,50.0,397.0
2021-01-08T08:00:00.000Z,26.166666666666668,12.333333333333334,47.0,26.9,24.0,75.0,14.0,50.0,397.0
2021-01-08T09:00:00.000Z,26.0,16.0,46.833333333333336,28.0,23.0,80.0,14.0,50.0,397.0
2021-01-08T10:00:00.000Z,26.0,13.333333333333334,47.166666666666664,29.0,22.0,75.0,14.0,50.0,397.0
2021-01-08T11:00:00.000Z,25.666666666666668,8.666666666666666,46.333333333333336,30.3,23.0,65.0,14.0,50.0,397.0
2021-01-08T12:00:00.000Z,25.666666666666668,9.5,46.333333333333336,31.3,23.0,60.0,14.0,50.0,397.0
2021-01-08T13:00:00.000Z,25.5,6.0,46.333333333333336,31.9,22.0,70.0,14.0,50.0,397.0
2021-01-08T14:00:00.000Z,25.666666666666668,6.333333333333333,46.333333333333336,32.2,22.0,65.0,14.0,50.0,397.0
2021-01-08T15:00:00.000Z,25.333333333333332,7.0,46.333333333333336,32.0,23.0,60.0,14.0,50.0,397.0
2021-01-08T16:00:00.000Z,24.833333333333332,7.0,46.0,32.1,22.0,55.0,14.0,50.0,397.0
2021-01-08T17:00:00.000Z,24.666666666666668,7.666666666666667,45.166666666666664,31.6,22.0,60.0,14.0,50.0,397.0
2021-01-08T18:00:00.000Z,24.0,10.0,45.0,31.0,22.0,65.0,14.0,50.0,397.0
2021-01-08T19:00:00.000Z,24.0,13.333333333333334,44.833333333333336,30.0,23.0,75.0,14.0,50.0,397.0
2021-01-08T20:00:00.000Z,23.666666666666668,12.666666666666666,44.166666666666664,29.6,24.0,80.0,14.0,50.0,397.0
2021-01-08T21:00:00.000Z,23.166666666666668,11.333333333333334,43.333333333333336,28.9,25.0,90.0,14.0,50.0,397.0
2021-01-08T22:00:00.000Z,22.333333333333332,12.0,42.5,28.2,25.0,95.0,14.0,50.0,397.0
2021-01-08T23:00:00.000Z,22.0,18.333333333333332,42.0,27.5,23.0,90.0,14.0,50.0,397.0
2021-01-09T00:00:00.000Z,22.333333333333332,18.0,42.833333333333336,27.0,23.0,90.0,14.0,21.0,165.0
2021-01-09T01:00:00.000Z,23.0,17.5,44.0,26.2,20.0,75.0,14.0,21.0,165.0
2021-01-09T02:00:00.000Z,23.666666666666668,17.333333333333332,44.333333333333336,25.4,20.0,70.0,14.0,21.0,165.0
2021-01-09T03:00:00.000Z,23.333333333333332,16.666666666666668,45.0,24.7,20.0,70.0,14.0,21.0,165.0
2021-01-09T04:00:00.000Z,23.333333333333332,19.5,45.0,24.2,21.0,80.0,14.0,21.0,165.0
2021-01-09T05:00:00.000Z,23.166666666666668,8.333333333333334,44.666666666666664,23.6,25.0,90.0,14.0,21.0,165.0
2021-01-09T06:00:00.000Z,22.666666666666668,6.5,44.666666666666664,22.9,23.0,95.0,14.0,21.0,165.0
2021-01-09T07:00:00.000Z,22.666666666666668,9.0,44.333333333333336,22.8,17.0,95.0,14.0,21.0,165.0
2021-01-09T08:00:00.000Z,22.166666666666668,10.0,44.166666666666664,23.1,18.0,85.0,14.0,21.0,165.0
2021-01-09T09:00:00.000Z,21.833333333333332,12.666666666666666,43.5,24.0,19.0,70.0,14.0,21.0,165.0
2021-01-09T10:00:00.000Z,21.333333333333332,12.666666666666666,43.0,25.4,19.0,60.0,14.0,21.0,165.0
2021-01-09T11:00:00.000Z,21.0,13.0,42.666666666666664,26.9,19.0,55.0,14.0,21.0,165.0
2021-01-09T12:00:00.000Z,20.833333333333332,13.0,42.5,28.1,18.0,55.0,14.0,21.0,165.0
2021-01-09T13:00:00.000Z,20.333333333333332,9.333333333333334,41.833333333333336,29.0,20.0,65.0,14.0,21.0,165.0
2021-01-09T14:00:00.000Z,20.0,9.666666666666666,41.333333333333336,29.6,20.0,65.0,14.0,21.0,165.0
2021-01-09T15:00:00.000Z,19.833333333333332,10.0,40.833333333333336,30.1,20.0,60.0,14.0,21.0,165.0
2021-01-09T16:00:00.000Z,19.833333333333332,10.333333333333334,40.833333333333336,30.2,19.0,60.0,14.0,21.0,165.0
2021-01-09T17:00:00.000Z,19.833333333333332,11.333333333333334,40.666666666666664,30.0,19.0,60.0,14.0,21.0,165.0
2021-01-09T18:00:00.000Z,20.0,13.666666666666666,41.166666666666664,28.8,17.0,60.0,14.0,21.0,165.0
2021-01-09T19:00:00.000Z,20.0,27.0,41.166666666666664,27.7,16.0,75.0,14.0,21.0,165.0
2021-01-09T20:00:00.000Z,20.0,29.666666666666668,41.5,27.2,15.0,75.0,14.0,21.0,165.0
2021-01-09T21:00:00.000Z,20.0,22.666666666666668,41.666666666666664,26.7,13.0,80.0,14.0,21.0,165.0
2021-01-09T22:00:00.000Z,20.333333333333332,18.333333333333332,42.333333333333336,26.1,12.0,85.0,14.0,21.0,165.0
2021-01-09T23:00:00.000Z,20.333333333333332,10.666666666666666,42.666666666666664,25.7,9.0,85.0,14.0,21.0,165.0
2021-01-10T00:00:00.000Z,20.0,9.0,41.833333333333336,25.2,9.0,80.0,14.0,30.0,151.0
2021-01-10T01:00:00.000Z,19.333333333333332,7.333333333333333,40.5,24.9,9.0,80.0,14.0,30.0,151.0
2021-01-10T02:00:00.000Z,19.166666666666668,5.5,40.166666666666664,24.4,11.0,80.0,14.0,30.0,151.0
2021-01-10T03:00:00.000Z,19.166666666666668,9.5,39.833333333333336,23.9,11.0,65.0,14.0,30.0,151.0
2021-01-10T04:00:00.000Z,19.166666666666668,7.333333333333333,39.666666666666664,23.4,12.0,65.0,14.0,30.0,151.0
2021-01-10T05:00:00.000Z,19.166666666666668,3.5,39.666666666666664,23.0,15.0,60.0,14.0,30.0,151.0
2021-01-10T06:00:00.000Z,19.166666666666668,14.333333333333334,39.5,22.4,18.0,60.0,14.0,30.0,151.0
2021-01-10T07:00:00.000Z,19.166666666666668,29.666666666666668,39.333333333333336,22.4,19.0,60.0,14.0,30.0,151.0
2021-01-10T08:00:00.000Z,19.5,32.333333333333336,40.166666666666664,23.1,17.0,60.0,14.0,30.0,151.0
2021-01-10T09:00:00.000Z,20.333333333333332,36.0,41.0,24.3,16.0,55.0,14.0,30.0,151.0
2021-01-10T10:00:00.000Z,21.0,35.333333333333336,42.333333333333336,25.8,16.0,45.0,14.0,30.0,151.0
2021-01-10T11:00:00.000Z,22.0,30.0,44.0,27.3,18.0,45.0,14.0,30.0,151.0
2021-01-10T12:00:00.000Z,23.166666666666668,26.0,45.666666666666664,28.5,17.0,45.0,14.0,30.0,151.0
2021-01-10T13:00:00.000Z,24.166666666666668,10.333333333333334,46.833333333333336,29.5,13.0,45.0,14.0,30.0,151.0
2021-01-10T14:00:00.000Z,24.833333333333332,10.333333333333334,47.5,30.0,13.0,45.0,14.0,30.0,151.0
2021-01-10T15:00:00.000Z,25.0,9.333333333333334,47.833333333333336,30.1,13.0,45.0,14.0,30.0,151.0
2021-01-10T16:00:00.000Z,25.166666666666668,10.333333333333334,48.0,30.1,13.0,50.0,14.0,30.0,151.0
